ID;Name;Alias;IATA;ICAO;Parent;Country Code
171;AirTran Airways;\N;FL;TRS;;US
172;Air Transat;\N;TS;TSC;;CA
173;Avialeasing Aviation Company;\N;EC;TWN;;UZ
174;Tyrolean Airways;\N;VO;TYR;;AT
175;Aerolineas Galapagos (Aerogal);\N;2K;GLG;;EC
176;Alrosa Mirny Air Enterprise;\N;6R;DRU;;RU
177;British Airways;\N;BA;BAW;;GB
178;Biman Bangladesh Airlines;\N;BG;BBC;;BD
179;Belair Airlines;\N;4T;BHP;;CH
180;Bahamasair;\N;UP;BHS;;BS
181;British International Helicopters;\N;BS;BIH;;GB
182;BF-Lento OY;\N;;BKF;;FI
183;Bangkok Airways;\N;PG;BKP;;TH
184;Blue1;\N;KF;BLF;;FI
185;Baltic Airlines;\N;;BLL;;RU
186;Bearskin Lake Air Service;\N;JV;BLS;;CA
187;Bellview Airlines;\N;B3;BLV;;NG
188;bmi;bmi British Midland;BD;BMA;;GB
189;bmibaby;\N;WW;BMI;;GB
190;Bemidji Airlines;\N;CH;BMJ;;US
191;British Midland Regional;\N;;BMR;;GB
192;Blue Panorama Airlines;\N;BV;BPA;;IT
193;Budapest Aircraft Services/Manx2;\N;;BPS;;HU
194;Bering Air;\N;8E;BRG;;US
195;Brazilian Air Force;\N;;BRS;;BR
196;Belavia Belarusian Airlines;\N;B2;BRU;;BY
197;Metro Batavia;\N;7P;BTV;;ID
198;Berjaya Air;\N;J8;BVT;;MY
199;Blue Wings;\N;QW;BWG;;DE
200;Brit Air;\N;DB;BZH;;FR
201;Brussels Airlines;SN Brussels Airlines;SN;DAT;;BE
202;Binter Canarias;\N;NT;IBB;;ES
203;Blue Air;\N;0B;JOR;;RO
204;British Mediterranean Airways;\N;KJ;LAJ;;GB
205;Bulgaria Air;\N;FB;LZB;;BG
206;Barents AirLink;\N;8N;NKF;;SE
207;CAL Cargo Air Lines;\N;5C;ICL;;IL
208;Calima Aviacion;\N;XG;CLI;;ES
209;Canadian Airlines;\N;CP;CDN;;CA
210;Canadian North;\N;5T;MPE;;CA
211;Cape Air;\N;9K;KAP;;US
212;Caribbean Airlines;\N;BW;BWA;;TT
213;Carpatair;\N;V3;KRP;;RO
214;Caspian Airlines;\N;RV;CPN;;IR
215;Cayman Airways;\N;KX;CAY;;KY
216;Cebu Pacific;\N;5J;CEB;;PH
217;Central Connect Airlines;\N;;CCG;;CZ
218;Centralwings;\N;C0;CLW;;PL
219;Charter Air;\N;;CHW;;AT
220;Chautauqua Airlines;\N;RP;CHQ;;US
221;China Airlines;\N;CI;CAL;;TW
222;China Eastern Airlines;\N;MU;CES;;CN
223;China Southern Airlines;\N;CZ;CSN;;CN
224;China United Airlines;\N;HR;CUA;;CN
225;Yunnan Airlines;\N;3Q;CYH;;CN
226;Cimber Air;\N;QI;CIM;;DK
227;Cirrus Airlines;\N;C9;RUS;;DE
228;City Airline;\N;CF;SDR;;SE
229;City Connexion Airlines;\N;G3;CIX;;BI
230;CityJet;\N;WX;BCY;;IE
231;BA CityFlyer;\N;CJ;CFE;;GB
232;Coastal Air;\N;DQ;;;US
233;Colgan Air;\N;9L;CJC;;US
234;Comair;\N;OH;COM;;US
235;Comair;\N;MN;CAW;;ZA
236;CommutAir;\N;C5;UCA;;US
237;Comores Airlines;\N;KR;CWK;;KM
238;Compass Airlines;\N;CP;CPZ;;US
239;Condor Flugdienst;\N;DE;CFG;;DE
240;Consorcio Aviaxsa;\N;6A;CHP;;MX
241;Contact Air;Contactair;C3;KIS;;DE
242;Continental Airlines;\N;CO;COA;;US
243;Continental Express;\N;CO;;;US
244;Continental Micronesia;\N;CS;CMI;;US
245;Conviasa;\N;V0;VCV;;VE
246;Copa Airlines;\N;CM;CMP;;PA
247;Copterline;\N;;AAQ;;FI
248;Corendon Airlines;\N;;CAI;;TR
249;Corsairfly;\N;SS;CRL;;FR
250;Corse-Mediterranee;\N;XK;CCM;;FR
251;Crest Aviation;\N;;CAN;;GB
252;Croatia Airlines;\N;OU;CTN;;HR
253;Crown Airways;\N;;CRO;;US
254;Cubana de Aviación;\N;CU;CUB;;CU
255;Cyprus Airways;\N;CY;CYP;;CY
256;Cyprus Turkish Airlines;\N;YK;;;TR
257;Czech Airlines;CSA Czech Airlines;OK;CSA;;CZ
258;DAT Danish Air Transport;\N;DX;DTR;;DK
259;Daallo Airlines;\N;D3;DAO;;DJ
260;Dalavia;\N;H8;KHB;;RU
261;Darwin Airline;\N;0D;DWT;;CH
262;Delta Aerotaxi;\N;;DEA;;IT
263;Delta Air Lines;\N;DL;DAL;;US
264;Denim Air;\N;;DNM;;NL
265;Deutsche Bahn;\N;2A;;;DE
266;Djibouti Airlines;\N;D8;DJB;;DJ
267;Dniproavia;\N;;UDN;;UA
268;Dominicana de Aviaci;\N;DO;DOA;;DO
269;Domodedovo Airlines;\N;E3;DMO;;RU
270;DonbassAero;\N;5D;UDC;;UA
271;Druk Air;\N;KB;DRK;;BT
272;Dubrovnik Air;\N;;DBK;;HR
273;Dutch Antilles Express;\N;;DNL;;AN
274;dba;\N;DI;BAG;;DE
275;EVA Air;\N;BR;EVA;;TW
276;Eagle Air;\N;H7;;;UG
277;East African;\N;QU;UGX;;UG
278;Eastern Airways;\N;T3;EZE;;GB
279;Eastland Air;\N;DK;ELA;;AU
280;Ecuavia;\N;;ECU;;EC
281;Edelweiss Air;\N;WK;EDW;;CH
282;Egyptair;\N;MS;MSR;;EG
283;El Al Israel Airlines;\N;LY;ELY;;IL
284;El-Buraq Air Transport;\N;UZ;BRQ;;LY
285;Emirates;Emirates Airlines;EK;UAE;;AE
286;Empresa Ecuatoriana De Aviacion;\N;EU;EEA;;EC
287;Eritrean Airlines;\N;B8;ERT;;ER
288;Estonian Air;\N;OV;ELL;;EE
289;Ethiopian Airlines;\N;ET;ETH;;ET
290;Etihad Airways;\N;EY;ETD;;AE
291;Euro Exec Express;\N;RZ;;;SE
292;Eurocypria Airlines;\N;UI;ECA;;CY
293;Eurofly Service;\N;GJ;EEU;;IT
294;Eurolot;\N;K2;ELO;;PL
295;European Air Express;\N;EA;EAL;;DE
296;Eurowings;\N;EW;EWG;;DE
297;Evergreen International Airlines;\N;EZ;EIA;;US
298;Excel Airways;\N;JN;XLA;;GB
299;Excel Charter;\N;;XEL;;GB
300;Express One International;\N;EO;LHN;;US
301;ExpressJet;\N;XE;BTA;;US
302;easyJet;EasyJet Airline;U2;EZY;;GB
303;Far Eastern Air Transport;\N;EF;EFA;;TW
304;Finnair;\N;AY;FIN;;FI
305;Finncomm Airlines;\N;FC;WBA;;FI
306;Firefly;\N;FY;FFM;;MY
307;First Air;\N;7F;FAB;;CA
308;First Choice Airways;\N;DP;FCA;;GB
309;Flightline;\N;B5;FLT;;GB
310;Florida West International Airways;\N;RF;FWL;;US
311;AirAsia X;FlyAsianXpress;D7;XAX;;MY
312;FlyLal;\N;TE;LIL;;LT
313;FlyNordic;\N;LF;NDC;;SE
314;Flybaboo;\N;F7;BBO;;CH
315;Flybe;\N;BE;BEE;;GB
316;Flyglobespan;\N;B4;GSM;;GB
317;Flyhy Cargo Airlines;\N;;FYH;;TH
318;Formosa Airlines;\N;VY;FOS;;TW
319;Freedom Air;\N;FP;FRE;;US
320;Freedom Airlines;\N;;FRL;;US
321;Frontier Airlines;\N;F9;FFT;;US
322;Frontier Flying Service;\N;2F;FTA;;US
323;GB Airways;\N;GT;GBL;;GB
324;Garuda Indonesia;\N;GA;GIA;;ID
325;Gazpromavia;\N;4G;GZP;;RU
326;Georgian Airways;\N;A9;TGZ;;GE
327;Georgian National Airlines;\N;QB;GFG;;GE
328;Germania;\N;ST;GMI;;DE
329;Germanwings;\N;4U;GWI;;DE
330;Ghana International Airlines;\N;G0;GHB;;GH
331;Go Air;\N;G8;GOW;;IN
332;GoJet Airlines;\N;G7;GJS;;US
333;Gol Transportes Aéreos;\N;G3;GLO;;BR
334;Golden Air;\N;DC;GAO;;SE
335;Great Lakes Airlines;\N;ZK;GLA;;US
336;Grupo TACA;TACA;TA;TAT;;CR
337;Gulf Air;\N;;GFA;;OM
338;Gulf Air Bahrain;\N;GF;GBA;;BH
339;Gulfstream International Airlines;\N;;GFT;;US
340;Hageland Aviation Services;\N;H6;HAG;;US
341;Hainan Airlines;\N;HU;CHH;;CN
342;Haiti Ambassador Airlines;\N;2T;HAM;;HT
343;Hamburg International;\N;4R;HHI;;DE
344;TUIfly;\N;X3;HLX;;DE
345;Hapagfly;\N;HF;HLF;;DE
346;Hawaiian Airlines;\N;HA;HAL;;US
347;Hawkair;\N;BH;;;CA
348;Heli France;\N;8H;HFR;;FR
349;Helijet;\N;JB;JBA;;CA
350;Hellas Jet;\N;T4;HEJ;;GR
351;Hello;\N;HW;FHE;;CH
352;Helvetic Airways;\N;2L;OAW;;CH
353;Hex'Air;\N;UD;HER;;FR
354;Highland Airways;\N;;HWY;;GB
355;Hokkaido International Airlines;\N;HD;ADO;;JP
356;Horizon Air;Horizon Airlines;QX;QXE;;US
357;Horizon Airlines;\N;BN;HZA;;AU
358;Iberia Airlines;\N;IB;IBE;;ES
359;Iberworld;\N;TY;IWD;;ES
360;Ibex Airlines;\N;FW;IBX;;JP
361;Icar Air;\N;;RAC;;BA
362;Icelandair;\N;FI;ICE;;IS
363;Imair Airlines;\N;IK;ITX;;AZ
364;IndiGo Airlines;\N;6E;IGO;;IN
365;Indian Airlines;\N;IC;IAC;;IN
366;Indigo;\N;I9;IBU;;US
367;Indonesia AirAsia;\N;QZ;AWQ;;ID
368;Indonesian Airlines;\N;IO;IAA;;ID
369;Interair South Africa;\N;D6;ILN;;ZA
370;Interavia Airlines;\N;ZA;SUW;;RU
371;Interlink Airlines;\N;ID;ITK;;ZA
372;Intersky;\N;3L;ISK;;AT
373;Iran Air;\N;IR;IRA;;IR
374;Iran Aseman Airlines;\N;EP;IRC;;IR
375;Iraqi Airways;\N;IA;IAW;;IQ
376;Island Airlines;\N;IS;;;US
377;Cargo Plus Aviation;\N;8L;CGP;;AE
378;Islas Airways;\N;IF;ISW;;ES
379;Islena De Inversiones;\N;WC;ISV;;HN
380;Israir;\N;6H;ISR;;IL
381;JAL Express;\N;JC;JEX;;JP
382;JALways;\N;JO;JAZ;;JP
383;Japan Airlines;JAL Japan Airlines;JL;JAL;;JP
384;Japan Airlines Domestic;\N;JL;JAL;;JP
385;Japan Asia Airways;\N;EG;JAA;;JP
386;Japan Transocean Air;\N;NU;JTA;;JP
387;Jazeera Airways;\N;J9;JZR;;KW
388;Jet Airways;\N;9W;JAI;;IN
389;Jet Airways;\N;QJ;;;US
390;Jetstar Asia Airways;\N;3K;JSA;;SG
391;Jet2.com;\N;LS;EXS;;GB
392;Jet4You;;8J;JFU;;MA
393;JetBlue Airways;\N;B6;JBU;;US
394;Jetairfly;\N;JF;JAF;;BE
395;Jetflite;\N;;JEF;;FI
396;Jetstar Airways;\N;JQ;JST;;AU
397;Juneyao Airlines;\N;HO;DKH;;CN
398;KD Avia;\N;KD;KNI;;RU
399;KLM Cityhopper;\N;WA;KLC;;NL
400;KLM Royal Dutch Airlines;\N;KL;KLM;;NL
401;Kam Air;\N;RQ;KMF;;AF
402;Kavminvodyavia;\N;KV;MVD;;RU
403;Kendell Airlines;\N;;KDA;;AU
404;Kenmore Air;\N;M5;KEN;;US
405;Kenya Airways;\N;KQ;KQA;;KE
406;Kingfisher Airlines;\N;IT;KFR;;IN
407;Kish Air;\N;Y9;IRK;;IR
408;Kogalymavia Air Company;\N;7K;KGL;;RU
409;Kosmos;\N;;KSM;;RU
410;Krasnojarsky Airlines;\N;7B;KJC;;RU
411;Kuban Airlines;\N;GW;KIL;;RU
412;Kuwait Airways;\N;KU;KAC;;KW
413;Kuzu Airlines Cargo;\N;GO;KZU;;TR
414;LACSA;\N;LR;LRC;;CR
415;LAN Airlines;\N;LA;LAN;;CL
416;LAN Argentina;\N;4M;DSM;;AR
417;LAN Express;\N;LU;LXP;;CL
418;LAN Peru;\N;LP;LPE;;PE
419;LOT Polish Airlines;\N;LO;LOT;;PL
420;LTE International Airways;\N;XO;LTE;;ES
421;LTU Austria;\N;L3;LTO;;AT
422;LatCharter;\N;;LTC;;LV
423;Lauda Air;\N;NG;LDA;;AT
424;Leeward Islands Air Transport;\N;LI;LIA;;AG
425;Libyan Arab Airlines;\N;LN;LAA;;LY
426;Linhas A;\N;LM;LAM;;MZ
427;Lion Mentari Airlines;\N;JT;LNI;;ID
428;Luftfahrtgesellschaft Walter;\N;HE;LGW;;DE
429;Lufthansa;\N;LH;DLH;;DE
430;Lufthansa Cargo;\N;LH;GEC;;DE
431;Lufthansa CityLine;\N;CL;CLH;;DE
432;Lufttransport;\N;L5;LTR;;NO
433;Luxair;\N;LG;LGL;;LU
434;L;\N;MJ;LPR;;AR
435;MasAir;\N;M7;MAA;;MX
436;MAT Macedonian Airlines;\N;IN;MAK;;MK
437;MIAT Mongolian Airlines;\N;OM;MGL;;MN
438;MNG Airlines;\N;MB;MNB;;TR
439;Macair Airlines;\N;CC;MCK;;AU
440;Maersk;\N;DM;;;DK
441;Mahan Air;\N;W5;IRM;;IR
442;Malaysia Airlines;\N;MH;MAS;;MY
443;Malmo Aviation;\N;;SCW;;SE
444;Malmö Aviation;\N;TF;SCW;;SE
445;Malta Air Charter;\N;R5;MAC;;MT
446;Malév;\N;MA;MAH;;HU
447;Mandala Airlines;\N;RI;MDL;;ID
448;Mandarin Airlines;\N;AE;MDA;;TW
449;Mango;\N;JE;MNO;;ZA
450;Martinair;\N;MP;MPH;;NL
451;Maxair;\N;8M;MXL;;SE
452;Maya Island Air;\N;MW;MYD;;BZ
453;Meridiana;\N;IG;ISS;;IT
454;Merpati Nusantara Airlines;\N;MZ;MNA;;ID
455;Mesa Airlines;\N;YV;ASH;;US
456;Mesaba Airlines;\N;XJ;MES;;US
457;Mexicana de Aviaci;\N;MX;MXA;;MX
458;Middle East Airlines;\N;ME;MEA;;LB
459;Midway Airlines;\N;JI;MDW;;US
460;Midwest Airlines;\N;YX;MEP;;US
461;Midwest Airlines (Egypt);\N;MY;MWA;;EG
462;Moldavian Airlines;\N;2M;MDV;;MD
463;Monarch Airlines;\N;ZB;MON;;GB
464;Myway Airlines;\N;8I;;;IT
465;Montenegro Airlines;\N;YM;MGX;;ME
466;Morningstar Air Express;\N;;MAL;;CA
467;Moskovia Airlines;\N;3R;GAI;;RU
468;Motor Sich;\N;M9;MSI;;UA
469;MyTravel Airways;\N;VZ;MYT;;GB
470;Myanma Airways;\N;UB;UBA;;MM
471;Myanmar Airways International;\N;8M;MMM;;MM
472;Myflug;\N;;MYA;;IS
473;Nasair;\N;UE;NAS;;ER
474;National Jet Systems;\N;NC;NJS;;AU
475;Nationwide Airlines;\N;CE;NTW;;ZA
476;Nauru Air Corporation;\N;ON;RON;;NR
477;Nepal Airlines;\N;RA;RNA;;NP
478;NetJets;\N;1I;EJA;;US
479;New England Airlines;\N;EJ;NEA;;US
480;NextJet;\N;2N;NTJ;;SE
481;Niki;\N;HG;NLY;;AT
482;Nok Air;\N;DD;NOK;;TH
483;Norfolk County Flight College;\N;;NCF;;GB
484;North American Airlines;\N;;NTM;;CA
485;North American Charters;\N;;HMR;;CA
486;Northern Dene Airways;\N;U7;;;CA
487;Northwest Airlines;\N;NW;NWA;;US
488;Northwestern Air;\N;J3;PLR;;CA
489;Norwegian Air Shuttle;\N;DY;NAX;;NO
490;Norwegian Aviation College;\N;;TFN;;NO
491;Nouvel Air Tunisie;\N;BJ;LBT;;TN
492;Novair;\N;1I;NVR;;SE
493;Nas Air;\N;XY;KNE;;SA
494;Oasis Hong Kong Airlines;\N;O8;OHK;;HK
495;Ocean Air;\N;;BCN;;MR
496;Oceanair;\N;O6;ONE;;BR
497;Oceanic Airlines;\N;O2;;;GN
498;Olympic Airlines;\N;OA;OAL;;GR
499;Oman Air;\N;WY;OMA;;OM
500;Omni Air International;\N;OY;OAE;;US
501;One Two Go Airlines;\N;;OTG;;TH
502;Onur Air;\N;8Q;OHY;;TR
503;Orenburg Airlines;\N;R2;ORB;;RU
504;Orient Thai Airlines;\N;OX;OEA;;TH
505;Origin Pacific Airways;\N;QO;OGN;;NZ
506;Ostfriesische Lufttransport;\N;OL;OLT;;DE
507;Overland Airways;\N;OJ;OLA;;NG
508;Ozjet Airlines;\N;O7;OZJ;;AU
509;PAN Air;\N;PV;PNR;;ES
510;PB Air;\N;9Q;PBA;;TH
511;PLUNA;\N;PU;PUA;;UY
512;PMTair;\N;U4;PMT;;KH
513;Jetstar Pacific;Pacific Airlines;BL;PIC;;VN
514;Pacific Coastal Airline;\N;8P;PCO;;CA
515;Pacific East Asia Cargo Airlines;\N;Q8;PEC;;PH
516;Pacific Island Aviation;\N;;PSA;;US
517;Pacific Wings;\N;LW;NMI;;US
518;Pakistan International Airlines;PIA Pakistan International;PK;PIA;;PK
519;Paramount Airways;\N;I7;PMW;;IN
520;Passaredo Transportes Aereos;\N;;PTB;;BR
521;Pegasus Airlines;\N;PC;PGT;;TR
522;Peninsula Airways;\N;KS;PEN;;US
523;Philippine Airlines;\N;PR;PAL;;PH
524;Piedmont Airlines (1948-1989);\N;PI;PDT;;US
525;Pinnacle Airlines;\N;9E;FLG;;US
526;Polet;\N;;POT;;RU
527;Polynesian Airlines;\N;PH;PAO;;WS
528;Porter Airlines;\N;PD;POE;;CA
529;Portugalia;\N;NI;PGA;;PT
530;Potomac Air;\N;BK;PDC;;US
531;Precision Air;\N;PW;PRF;;TZ
532;Privatair;\N;;PTI;;CH
533;Proflight Commuter Services;\N;P0;;;ZM
534;Qantas;Qantas Airways;QF;QFA;;AU
535;Qatar Airways;\N;QR;QTR;;QA
536;RACSA;\N;R6;;;GT
537;Kinloss Flying Training Unit;\N;;KIN;;GB
538;Regional Airlines;\N;FN;;;MA
539;Regional Express;\N;ZL;RXA;;AU
540;Republic Airlines;\N;RW;RPA;;US
541;Republic Express Airlines;\N;RH;RPH;;ID
542;Rossiya;\N;R4;;;RU
543;Air Rarotonga;\N;GZ;RAR;;CK
544;Royal Air Maroc;\N;AT;RAM;;MA
545;Royal Jordanian;\N;RJ;RJA;;JO
546;Royal Nepal Airlines;\N;RA;RNA;;NP
547;Royal Phnom Penh Airways;\N;;PPW;;KH
548;Rusline;\N;;RLU;;RU
549;Rwandair Express;\N;WB;RWD;;RW
550;Ryan Air Services;\N;;RYA;;US
551;Ryan International Airlines;\N;RD;RYN;;US
552;Ryanair;\N;FR;RYR;;IE
553;Régional;\N;YS;RAE;;FR
554;SATA International;\N;S4;RZO;;PT
555;South African Airways;SAA South African Airways;SA;SAA;;ZA
556;Shaheen Air International;\N;NL;SAI;;PK
557;Scandinavian Airlines System;SAS Scandinavian Airlines;SK;SAS;;SE
558;ScotAirways;\N;;SAY;;GB
559;S7 Airlines;Sibir Airlines;S7;SBI;;RU
560;Seaborne Airlines;\N;BB;SBS;;US
561;Scenic Airlines;\N;;SCE;;US
562;SriLankan Airlines;\N;UL;ALK;;LK
563;Sun Country Airlines;\N;SY;SCX;;US
564;Southeast Air;\N;;SEA;;US
565;Sky Express;\N;G3;SEH;;GR
566;Spicejet;\N;SG;SEJ;;IN
567;Star Flyer;\N;7G;SFJ;;JP
568;Skagway Air Service;\N;N5;SGY;;US
569;Sahara Airlines;\N;;SHD;;DZ
570;SATA Air Acores;\N;SP;SAT;;PT
571;Singapore Airlines;\N;SQ;SIA;;SG
572;Sibaviatrans;\N;5M;SIB;;RU
573;Skynet Airlines;\N;SI;SIH;;IE
574;Sriwijaya Air;\N;SJ;SJY;;ID
